CONVERGE_M2	1510000	3.99935e-62
CONVERGE_M2	1520000	4.01289e-62
CONVERGE_M2	1530000	4.01098e-62
CONVERGE_M2	1540000	4.00867e-62
CONVERGE_M2	1550000	4.00581e-62
CONVERGE_M2	1560000	3.99551e-62
CONVERGE_M2	1570000	3.99987e-62
CONVERGE_M2	1580000	4.01561e-62
CONVERGE_M2	1590000	4.03047e-62
CONVERGE_M2	1600000	4.03155e-62
CONVERGE_M2	1610000	4.03416e-62
CONVERGE_M2	1620000	4.03101e-62
CONVERGE_M2	1630000	4.03608e-62
CONVERGE_M2	1640000	4.04368e-62
CONVERGE_M2	1650000	4.03856e-62
CONVERGE_M2	1660000	4.03927e-62
CONVERGE_M2	1670000	4.03287e-62
CONVERGE_M2	1680000	4.03386e-62
CONVERGE_M2	1690000	4.02772e-62
CONVERGE_M2	1700000	4.03626e-62
CONVERGE_M2	1710000	4.04397e-62
CONVERGE_M2	1720000	4.03654e-62
CONVERGE_M2	1730000	4.04352e-62
CONVERGE_M2	1740000	4.04308e-62
CONVERGE_M2	1750000	4.04575e-62
CONVERGE_M2	1760000	4.04584e-62
CONVERGE_M2	1770000	4.03904e-62
CONVERGE_M2	1780000	4.0534e-62
CONVERGE_M2	1790000	4.0544e-62
CONVERGE_M2	1800000	4.04888e-62
CONVERGE_M2	1810000	4.04398e-62
CONVERGE_M2	1820000	4.04167e-62
CONVERGE_M2	1830000	4.05073e-62
CONVERGE_M2	1840000	4.05224e-62
CONVERGE_M2	1850000	4.04873e-62
CONVERGE_M2	1860000	4.04675e-62
CONVERGE_M2	1870000	4.04945e-62
CONVERGE_M2	1880000	4.04432e-62
CONVERGE_M2	1890000	4.0368e-62
CONVERGE_M2	1900000	4.03556e-62
CONVERGE_M2	1910000	4.03558e-62
CONVERGE_M2	1920000	4.03836e-62
CONVERGE_M2	1930000	4.04262e-62
CONVERGE_M2	1940000	4.04043e-62
CONVERGE_M2	1950000	4.04132e-62
CONVERGE_M2	1960000	4.03908e-62
CONVERGE_M2	1970000	4.0393e-62
CONVERGE_M2	1980000	4.04161e-62
CONVERGE_M2	1990000	4.04043e-62
CONVERGE_M2	2000000	4.03884e-62
CONVERGE_M1	10000	1.7245e-41
CONVERGE_M1	20000	1.67382e-41
CONVERGE_M1	30000	1.65089e-41
CONVERGE_M1	40000	1.66084e-41
CONVERGE_M1	50000	1.62186e-41
CONVERGE_M1	60000	1.60922e-41
CONVERGE_M1	70000	1.63773e-41
CONVERGE_M1	80000	1.62408e-41
CONVERGE_M1	90000	1.61497e-41
CONVERGE_M1	100000	1.63595e-41
CONVERGE_M1	110000	1.63417e-41
CONVERGE_M1	120000	1.65118e-41
CONVERGE_M1	130000	1.65195e-41
CONVERGE_M1	140000	1.66287e-41
CONVERGE_M1	150000	1.6579e-41
CONVERGE_M1	160000	1.66126e-41
CONVERGE_M1	170000	1.65793e-41
CONVERGE_M1	180000	1.66615e-41
CONVERGE_M1	190000	1.67816e-41
CONVERGE_M1	200000	1.6915e-41
CONVERGE_M1	210000	1.67974e-41
CONVERGE_M1	220000	1.67221e-41
CONVERGE_M1	230000	1.6642e-41
CONVERGE_M1	240000	1.66109e-41
CONVERGE_M1	250000	1.65941e-41
CONVERGE_M1	260000	1.6569e-41
CONVERGE_M1	270000	1.66325e-41
CONVERGE_M1	280000	1.65736e-41
CONVERGE_M1	290000	1.66111e-41
CONVERGE_M1	300000	1.66194e-41
CONVERGE_M1	310000	1.66477e-41
CONVERGE_M1	320000	1.66903e-41
CONVERGE_M1	330000	1.67675e-41
CONVERGE_M1	340000	1.68196e-41
CONVERGE_M1	350000	1.69294e-41
CONVERGE_M1	360000	1.69497e-41
CONVERGE_M1	370000	1.69794e-41
CONVERGE_M1	380000	1.69704e-41
CONVERGE_M1	390000	1.69178e-41
CONVERGE_M1	400000	1.68468e-41
CONVERGE_M1	410000	1.68708e-41
CONVERGE_M1	420000	1.69179e-41
CONVERGE_M1	430000	1.68901e-41
CONVERGE_M1	440000	1.69224e-41
CONVERGE_M1	450000	1.68459e-41
CONVERGE_M1	460000	1.69002e-41
CONVERGE_M1	470000	1.69468e-41
CONVERGE_M1	480000	1.69414e-41
CONVERGE_M1	490000	1.69362e-41
CONVERGE_M1	500000	1.69931e-41
CONVERGE_M1	510000	1.70114e-41
CONVERGE_M1	520000	1.70691e-41
CONVERGE_M1	530000	1.70895e-41
CONVERGE_M1	540000	1.7079e-41
CONVERGE_M1	550000	1.70134e-41
CONVERGE_M1	560000	1.70632e-41
CONVERGE_M1	570000	1.71237e-41
CONVERGE_M1	580000	1.71052e-41
CONVERGE_M1	590000	1.71245e-41
CONVERGE_M1	600000	1.7127e-41
CONVERGE_M1	610000	1.71213e-41
CONVERGE_M1	620000	1.71593e-41
CONVERGE_M1	630000	1.71997e-41
CONVERGE_M1	640000	1.71857e-41
CONVERGE_M1	650000	1.71914e-41
CONVERGE_M1	660000	1.71923e-41
CONVERGE_M1	670000	1.7173e-41
CONVERGE_M1	680000	1.71736e-41
CONVERGE_M1	690000	1.72026e-41
CONVERGE_M1	700000	1.71809e-41
CONVERGE_M1	710000	1.71774e-41
CONVERGE_M1	720000	1.7169e-41
CONVERGE_M1	730000	1.71662e-41
CONVERGE_M1	740000	1.71505e-41
CONVERGE_M1	750000	1.7148e-41
CONVERGE_M1	760000	1.71636e-41
CONVERGE_M1	770000	1.71981e-41
CONVERGE_M1	780000	1.7183e-41
CONVERGE_M1	790000	1.71917e-41
CONVERGE_M1	800000	1.71901e-41
CONVERGE_M1	810000	1.71932e-41
CONVERGE_M1	820000	1.71522e-41
CONVERGE_M1	830000	1.71332e-41
CONVERGE_M1	840000	1.71079e-41
CONVERGE_M1	850000	1.71279e-41
CONVERGE_M1	860000	1.71496e-41
CONVERGE_M1	870000	1.71323e-41
CONVERGE_M1	880000	1.71772e-41
CONVERGE_M1	890000	1.71646e-41
CONVERGE_M1	900000	1.71439e-41
CONVERGE_M1	910000	1.71735e-41
CONVERGE_M1	920000	1.71643e-41
CONVERGE_M1	930000	1.71845e-41
CONVERGE_M1	940000	1.72025e-41
CONVERGE_M1	950000	1.71942e-41
CONVERGE_M1	960000	1.72048e-41
CONVERGE_M1	970000	1.71953e-41
CONVERGE_M1	980000	1.71907e-41
CONVERGE_M1	990000	1.71762e-41
CONVERGE_M1	1000000	1.71945e-41
CONVERGE_M1	1010000	1.7203e-41
CONVERGE_M1	1020000	1.7207e-41
CONVERGE_M1	1030000	1.72227e-41
CONVERGE_M1	1040000	1.72092e-41
CONVERGE_M1	1050000	1.72166e-41
CONVERGE_M1	1060000	1.7199e-41
CONVERGE_M1	1070000	1.71894e-41
CONVERGE_M1	1080000	1.72038e-41
CONVERGE_M1	1090000	1.71884e-41
CONVERGE_M1	1100000	1.72024e-41
CONVERGE_M1	1110000	1.72094e-41
CONVERGE_M1	1120000	1.72221e-41
CONVERGE_M1	1130000	1.72076e-41
CONVERGE_M1	1140000	1.72022e-41
CONVERGE_M1	1150000	1.72334e-41
CONVERGE_M1	1160000	1.72044e-41
CONVERGE_M1	1170000	1.72151e-41
CONVERGE_M1	1180000	1.72427e-41
CONVERGE_M1	1190000	1.72525e-41
CONVERGE_M1	1200000	1.72459e-41
CONVERGE_M1	1210000	1.72689e-41
CONVERGE_M1	1220000	1.72667e-41
CONVERGE_M1	1230000	1.72754e-41
CONVERGE_M1	1240000	1.72916e-41
CONVERGE_M1	1250000	1.7282e-41
CONVERGE_M1	1260000	1.72975e-41
CONVERGE_M1	1270000	1.72903e-41
CONVERGE_M1	1280000	1.72838e-41
CONVERGE_M1	1290000	1.72646e-41
CONVERGE_M1	1300000	1.72603e-41
CONVERGE_M1	1310000	1.73017e-41
CONVERGE_M1	1320000	1.73193e-41
CONVERGE_M1	1330000	1.73075e-41
CONVERGE_M1	1340000	1.72952e-41
CONVERGE_M1	1350000	1.728e-41
CONVERGE_M1	1360000	1.72764e-41
CONVERGE_M1	1370000	1.72944e-41
CONVERGE_M1	1380000	1.72985e-41
CONVERGE_M1	1390000	1.73038e-41
CONVERGE_M1	1400000	1.73324e-41
CONVERGE_M1	1410000	1.73358e-41
CONVERGE_M1	1420000	1.73256e-41
CONVERGE_M1	1430000	1.73206e-41
CONVERGE_M1	1440000	1.73466e-41
CONVERGE_M1	1450000	1.73385e-41
CONVERGE_M1	1460000	1.73507e-41
CONVERGE_M1	1470000	1.73595e-41
CONVERGE_M1	1480000	1.73795e-41
CONVERGE_M1	1490000	1.73673e-41
CONVERGE_M1	1500000	1.73773e-41
CONVERGE_M1	1510000	1.73793e-41
CONVERGE_M1	1520000	1.7381e-41
CONVERGE_M1	1530000	1.7373e-41
CONVERGE_M1	1540000	1.73471e-41
CONVERGE_M1	1550000	1.73263e-41
CONVERGE_M1	1560000	1.73284e-41
CONVERGE_M1	1570000	1.7331e-41
CONVERGE_M1	1580000	1.73224e-41
CONVERGE_M1	1590000	1.73038e-41
CONVERGE_M1	1600000	1.73238e-41
CONVERGE_M1	1610000	1.73182e-41
CONVERGE_M1	1620000	1.73239e-41
CONVERGE_M1	1630000	1.73244e-41
CONVERGE_M1	1640000	1.7338e-41
CONVERGE_M1	1650000	1.73465e-41
CONVERGE_M1	1660000	1.73518e-41
CONVERGE_M1	1670000	1.73563e-41
CONVERGE_M1	1680000	1.73621e-41
CONVERGE_M1	1690000	1.73633e-41
CONVERGE_M1	1700000	1.73941e-41
CONVERGE_M1	1710000	1.73907e-41
CONVERGE_M1	1720000	1.74059e-41
CONVERGE_M1	1730000	1.73942e-41
CONVERGE_M1	1740000	1.73823e-41
CONVERGE_M1	1750000	1.73806e-41
CONVERGE_M1	1760000	1.73817e-41
CONVERGE_M1	1770000	1.73896e-41
CONVERGE_M1	1780000	1.73741e-41
CONVERGE_M1	1790000	1.73724e-41
CONVERGE_M1	1800000	1.73571e-41
CONVERGE_M1	1810000	1.73654e-41
CONVERGE_M1	1820000	1.73636e-41
CONVERGE_M1	1830000	1.73597e-41
CONVERGE_M1	1840000	1.73724e-41
CONVERGE_M1	1850000	1.73707e-41
CONVERGE_M1	1860000	1.73702e-41
CONVERGE_M1	1870000	1.73457e-41
CONVERGE_M1	1880000	1.73559e-41
CONVERGE_M1	1890000	1.73733e-41
CONVERGE_M1	1900000	1.73706e-41
CONVERGE_M1	1910000	1.73822e-41
CONVERGE_M1	1920000	1.73768e-41
CONVERGE_M1	1930000	1.73711e-41
CONVERGE_M1	1940000	1.73675e-41
CONVERGE_M1	1950000	1.73648e-41
CONVERGE_M1	1960000	1.73488e-41
CONVERGE_M1	1970000	1.73434e-41
CONVERGE_M1	1980000	1.73418e-41
CONVERGE_M1	1990000	1.73396e-41
CONVERGE_M1	2000000	1.73491e-41
CONVERGE_M2	10000	1.49988e-33
CONVERGE_M2	20000	1.78322e-33
CONVERGE_M2	30000	1.55207e-33
CONVERGE_M2	40000	1.32541e-33
CONVERGE_M2	50000	1.35101e-33
CONVERGE_M2	60000	1.50849e-33
CONVERGE_M2	70000	1.53896e-33
CONVERGE_M2	80000	1.53524e-33
CONVERGE_M2	90000	1.48844e-33
CONVERGE_M2	100000	1.3518e-33
CONVERGE_M2	110000	1.31528e-33
CONVERGE_M2	120000	1.29597e-33
CONVERGE_M2	130000	1.22396e-33
CONVERGE_M2	140000	1.27174e-33
CONVERGE_M2	150000	1.24539e-33
CONVERGE_M2	160000	1.37454e-33
CONVERGE_M2	170000	1.36023e-33
CONVERGE_M2	180000	1.29346e-33
CONVERGE_M2	190000	1.34111e-33
CONVERGE_M2	200000	1.36427e-33
CONVERGE_M2	210000	1.39468e-33
CONVERGE_M2	220000	1.39123e-33
CONVERGE_M2	230000	1.39213e-33
CONVERGE_M2	240000	1.37058e-33
CONVERGE_M2	250000	1.33244e-33
CONVERGE_M2	260000	1.30775e-33
CONVERGE_M2	270000	1.33648e-33
CONVERGE_M2	280000	1.29361e-33
CONVERGE_M2	290000	1.33404e-33
CONVERGE_M2	300000	1.38018e-33
CONVERGE_M2	310000	1.34472e-33
CONVERGE_M2	320000	1.36309e-33
CONVERGE_M2	330000	1.39403e-33
CONVERGE_M2	340000	1.36605e-33
CONVERGE_M2	350000	1.33729e-33
CONVERGE_M2	360000	1.31887e-33
CONVERGE_M2	370000	1.30957e-33
CONVERGE_M2	380000	1.28653e-33
CONVERGE_M2	390000	1.27191e-33
CONVERGE_M2	400000	1.27573e-33
CONVERGE_M2	410000	1.27549e-33
CONVERGE_M2	420000	1.26199e-33
CONVERGE_M2	430000	1.25456e-33
CONVERGE_M2	440000	1.24426e-33
CONVERGE_M2	450000	1.22547e-33
CONVERGE_M2	460000	1.22206e-33
CONVERGE_M2	470000	1.2743e-33
CONVERGE_M2	480000	1.26204e-33
CONVERGE_M2	490000	1.25133e-33
CONVERGE_M2	500000	1.23693e-33
CONVERGE_M2	510000	1.2315e-33
CONVERGE_M2	520000	1.22451e-33
CONVERGE_M2	530000	1.21395e-33
CONVERGE_M2	540000	1.21913e-33
CONVERGE_M2	550000	1.25071e-33
CONVERGE_M2	560000	1.25945e-33
CONVERGE_M2	570000	1.25144e-33
CONVERGE_M2	580000	1.26432e-33
CONVERGE_M2	590000	1.26507e-33
CONVERGE_M2	600000	1.25602e-33
CONVERGE_M2	610000	1.24181e-33
CONVERGE_M2	620000	1.25066e-33
CONVERGE_M2	630000	1.30796e-33
CONVERGE_M2	640000	1.29992e-33
CONVERGE_M2	650000	1.31054e-33
CONVERGE_M2	660000	1.32808e-33
CONVERGE_M2	670000	1.3277e-33
CONVERGE_M2	680000	1.34255e-33
CONVERGE_M2	690000	1.33895e-33
CONVERGE_M2	700000	1.33239e-33
CONVERGE_M2	710000	1.34263e-33
CONVERGE_M2	720000	1.33343e-33
CONVERGE_M2	730000	1.3438e-33
CONVERGE_M2	740000	1.35185e-33
CONVERGE_M2	750000	1.34678e-33
CONVERGE_M2	760000	1.42019e-33
CONVERGE_M2	770000	1.42874e-33
CONVERGE_M2	780000	1.42077e-33
CONVERGE_M2	790000	1.41549e-33
CONVERGE_M2	800000	1.41373e-33
CONVERGE_M2	810000	1.41954e-33
CONVERGE_M2	820000	1.43093e-33
CONVERGE_M2	830000	1.42617e-33
CONVERGE_M2	840000	1.41361e-33
CONVERGE_M2	850000	1.40577e-33
CONVERGE_M2	860000	1.40838e-33
CONVERGE_M2	870000	1.41089e-33
CONVERGE_M2	880000	1.40935e-33
CONVERGE_M2	890000	1.39905e-33
CONVERGE_M2	900000	1.40484e-33
CONVERGE_M2	910000	1.39339e-33
CONVERGE_M2	920000	1.39738e-33
CONVERGE_M2	930000	1.38507e-33
CONVERGE_M2	940000	1.37443e-33
CONVERGE_M2	950000	1.38633e-33
CONVERGE_M2	960000	1.38636e-33
CONVERGE_M2	970000	1.39078e-33
CONVERGE_M2	980000	1.39145e-33
CONVERGE_M2	990000	1.38939e-33
CONVERGE_M2	1000000	1.3767e-33
CONVERGE_M2	1010000	1.37046e-33
CONVERGE_M2	1020000	1.36036e-33
CONVERGE_M2	1030000	1.35513e-33
CONVERGE_M2	1040000	1.3478e-33
CONVERGE_M2	1050000	1.35745e-33
CONVERGE_M2	1060000	1.35141e-33
CONVERGE_M2	1070000	1.35976e-33
CONVERGE_M2	1080000	1.36201e-33
CONVERGE_M2	1090000	1.36492e-33
CONVERGE_M2	1100000	1.36508e-33
CONVERGE_M2	1110000	1.40395e-33
CONVERGE_M2	1120000	1.40334e-33
CONVERGE_M2	1130000	1.40263e-33
CONVERGE_M2	1140000	1.39901e-33
CONVERGE_M2	1150000	1.41722e-33
CONVERGE_M2	1160000	1.42708e-33
CONVERGE_M2	1170000	1.43756e-33
CONVERGE_M2	1180000	1.44182e-33
CONVERGE_M2	1190000	1.4431e-33
CONVERGE_M2	1200000	1.44331e-33
CONVERGE_M2	1210000	1.43918e-33
CONVERGE_M2	1220000	1.43293e-33
CONVERGE_M2	1230000	1.43971e-33
CONVERGE_M2	1240000	1.44968e-33
CONVERGE_M2	1250000	1.4419e-33
CONVERGE_M2	1260000	1.43933e-33
CONVERGE_M2	1270000	1.43231e-33
CONVERGE_M2	1280000	1.42829e-33
CONVERGE_M2	1290000	1.41816e-33
CONVERGE_M2	1300000	1.41508e-33
CONVERGE_M2	1310000	1.40918e-33
CONVERGE_M2	1320000	1.41095e-33
CONVERGE_M2	1330000	1.41419e-33
CONVERGE_M2	1340000	1.41714e-33
CONVERGE_M2	1350000	1.40908e-33
CONVERGE_M2	1360000	1.43122e-33
CONVERGE_M2	1370000	1.43314e-33
CONVERGE_M2	1380000	1.42547e-33
CONVERGE_M2	1390000	1.41844e-33
CONVERGE_M2	1400000	1.41003e-33
CONVERGE_M2	1410000	1.42378e-33
CONVERGE_M2	1420000	1.42512e-33
CONVERGE_M2	1430000	1.42224e-33
CONVERGE_M2	1440000	1.43676e-33
CONVERGE_M2	1450000	1.44473e-33
CONVERGE_M2	1460000	1.43565e-33
CONVERGE_M2	1470000	1.43981e-33
CONVERGE_M2	1480000	1.43287e-33
CONVERGE_M2	1490000	1.42899e-33
CONVERGE_M2	1500000	1.42679e-33
CONVERGE_M2	1510000	1.42184e-33
CONVERGE_M2	1520000	1.42144e-33
CONVERGE_M2	1530000	1.42188e-33
CONVERGE_M2	1540000	1.41967e-33
CONVERGE_M2	1550000	1.41502e-33
CONVERGE_M2	1560000	1.41124e-33
CONVERGE_M2	1570000	1.40976e-33
CONVERGE_M2	1580000	1.41151e-33
CONVERGE_M2	1590000	1.40895e-33
CONVERGE_M2	1600000	1.40369e-33
CONVERGE_M2	1610000	1.40741e-33
CONVERGE_M2	1620000	1.40197e-33
CONVERGE_M2	1630000	1.39774e-33
CONVERGE_M2	1640000	1.39284e-33
CONVERGE_M2	1650000	1.39035e-33
CONVERGE_M2	1660000	1.38648e-33
CONVERGE_M2	1670000	1.39623e-33
CONVERGE_M2	1680000	1.39535e-33
CONVERGE_M2	1690000	1.39251e-33
CONVERGE_M2	1700000	1.39117e-33
CONVERGE_M2	1710000	1.39349e-33
CONVERGE_M2	1720000	1.39945e-33
CONVERGE_M2	1730000	1.4011e-33
CONVERGE_M2	1740000	1.41635e-33
CONVERGE_M2	1750000	1.41022e-33
CONVERGE_M2	1760000	1.4058e-33
CONVERGE_M2	1770000	1.40509e-33
CONVERGE_M2	1780000	1.39989e-33
CONVERGE_M2	1790000	1.39888e-33
CONVERGE_M2	1800000	1.39876e-33
CONVERGE_M2	1810000	1.40532e-33
CONVERGE_M2	1820000	1.40849e-33
CONVERGE_M2	1830000	1.40517e-33
CONVERGE_M2	1840000	1.39912e-33
CONVERGE_M2	1850000	1.39271e-33
CONVERGE_M2	1860000	1.39695e-33
CONVERGE_M2	1870000	1.39148e-33
CONVERGE_M2	1880000	1.39559e-33
CONVERGE_M2	1890000	1.39405e-33
CONVERGE_M2	1900000	1.38912e-33
CONVERGE_M2	1910000	1.38756e-33
CONVERGE_M2	1920000	1.41605e-33
CONVERGE_M2	1930000	1.41548e-33
CONVERGE_M2	1940000	1.4109e-33
CONVERGE_M2	1950000	1.41006e-33
CONVERGE_M2	1960000	1.41053e-33
CONVERGE_M2	1970000	1.4111e-33
CONVERGE_M2	1980000	1.40648e-33
CONVERGE_M2	1990000	1.4037e-33
CONVERGE_M2	2000000	1.39908e-33
CONVERGE_M1	10000	1.45941e-41
CONVERGE_M1	20000	1.32666e-41
CONVERGE_M1	30000	1.357e-41
CONVERGE_M1	40000	1.38776e-41
CONVERGE_M1	50000	1.37014e-41
CONVERGE_M1	60000	1.34637e-41
CONVERGE_M1	70000	1.35607e-41
CONVERGE_M1	80000	1.36651e-41
CONVERGE_M1	90000	1.35745e-41
CONVERGE_M1	100000	1.3581e-41
CONVERGE_M1	110000	1.34653e-41
CONVERGE_M1	120000	1.32835e-41
CONVERGE_M1	130000	1.3196e-41
CONVERGE_M1	140000	1.31484e-41
CONVERGE_M1	150000	1.31946e-41
CONVERGE_M1	160000	1.32159e-41
CONVERGE_M1	170000	1.30518e-41
CONVERGE_M1	180000	1.30088e-41
CONVERGE_M1	190000	1.30572e-41
CONVERGE_M1	200000	1.30344e-41
CONVERGE_M1	210000	1.29725e-41
CONVERGE_M1	220000	1.28507e-41
CONVERGE_M1	230000	1.28464e-41
CONVERGE_M1	240000	1.284e-41
CONVERGE_M1	250000	1.29305e-41
CONVERGE_M1	260000	1.28975e-41
CONVERGE_M1	270000	1.2885e-41
CONVERGE_M1	280000	1.29168e-41
CONVERGE_M1	290000	1.29027e-41
CONVERGE_M1	300000	1.29129e-41
CONVERGE_M1	310000	1.28733e-41
CONVERGE_M1	320000	1.28634e-41
CONVERGE_M1	330000	1.27916e-41
CONVERGE_M1	340000	1.27624e-41
CONVERGE_M1	350000	1.28273e-41
CONVERGE_M1	360000	1.27709e-41
CONVERGE_M1	370000	1.27996e-41
CONVERGE_M1	380000	1.27258e-41
CONVERGE_M1	390000	1.2701e-41
CONVERGE_M1	400000	1.27042e-41
CONVERGE_M1	410000	1.27004e-41
CONVERGE_M1	420000	1.27017e-41
CONVERGE_M1	430000	1.26937e-41
CONVERGE_M1	440000	1.27256e-41
CONVERGE_M1	450000	1.26718e-41
CONVERGE_M1	460000	1.27017e-41
CONVERGE_M1	470000	1.27304e-41
CONVERGE_M1	480000	1.27011e-41
CONVERGE_M1	490000	1.26591e-41
CONVERGE_M1	500000	1.27055e-41
CONVERGE_M1	510000	1.27187e-41
CONVERGE_M1	520000	1.27281e-41
CONVERGE_M1	530000	1.2726e-41
CONVERGE_M1	540000	1.27439e-41
CONVERGE_M1	550000	1.27367e-41
CONVERGE_M1	560000	1.27661e-41
CONVERGE_M1	570000	1.27287e-41
CONVERGE_M1	580000	1.26993e-41
CONVERGE_M1	590000	1.26944e-41
CONVERGE_M1	600000	1.26884e-41
CONVERGE_M1	610000	1.27128e-41
CONVERGE_M1	620000	1.27396e-41
CONVERGE_M1	630000	1.2737e-41
CONVERGE_M1	640000	1.27319e-41
CONVERGE_M1	650000	1.27318e-41
CONVERGE_M1	660000	1.27474e-41
CONVERGE_M1	670000	1.2746e-41
CONVERGE_M1	680000	1.2741e-41
CONVERGE_M1	690000	1.27847e-41
CONVERGE_M1	700000	1.27914e-41
CONVERGE_M1	710000	1.2786e-41
CONVERGE_M1	720000	1.27663e-41
CONVERGE_M1	730000	1.27642e-41
CONVERGE_M1	740000	1.27794e-41
CONVERGE_M1	750000	1.27707e-41
CONVERGE_M1	760000	1.27881e-41
CONVERGE_M1	770000	1.27922e-41
CONVERGE_M1	780000	1.27835e-41
CONVERGE_M1	790000	1.27729e-41
CONVERGE_M1	800000	1.27662e-41
CONVERGE_M1	810000	1.27515e-41
CONVERGE_M1	820000	1.2762e-41
CONVERGE_M1	830000	1.27912e-41
CONVERGE_M1	840000	1.27826e-41
CONVERGE_M1	850000	1.27562e-41
CONVERGE_M1	860000	1.27646e-41
CONVERGE_M1	870000	1.27697e-41
CONVERGE_M1	880000	1.27734e-41
CONVERGE_M1	890000	1.277e-41
CONVERGE_M1	900000	1.27512e-41
CONVERGE_M1	910000	1.27365e-41
CONVERGE_M1	920000	1.27389e-41
CONVERGE_M1	930000	1.27263e-41
CONVERGE_M1	940000	1.27307e-41
CONVERGE_M1	950000	1.27331e-41
CONVERGE_M1	960000	1.27238e-41
CONVERGE_M1	970000	1.27193e-41
CONVERGE_M1	980000	1.26974e-41
CONVERGE_M1	990000	1.27054e-41
CONVERGE_M1	1000000	1.27051e-41
CONVERGE_M1	1010000	1.27236e-41
CONVERGE_M1	1020000	1.27219e-41
CONVERGE_M1	1030000	1.27235e-41
CONVERGE_M1	1040000	1.27457e-41
CONVERGE_M1	1050000	1.27525e-41
CONVERGE_M1	1060000	1.27537e-41
CONVERGE_M1	1070000	1.27499e-41
CONVERGE_M1	1080000	1.27462e-41
CONVERGE_M1	1090000	1.27498e-41
CONVERGE_M1	1100000	1.27467e-41
CONVERGE_M1	1110000	1.2747e-41
CONVERGE_M1	1120000	1.27482e-41
CONVERGE_M1	1130000	1.27522e-41
CONVERGE_M1	1140000	1.27533e-41
CONVERGE_M1	1150000	1.27496e-41
CONVERGE_M1	1160000	1.27526e-41
CONVERGE_M1	1170000	1.27394e-41
CONVERGE_M1	1180000	1.2752e-41
CONVERGE_M1	1190000	1.27571e-41
CONVERGE_M1	1200000	1.27718e-41
CONVERGE_M1	1210000	1.27852e-41
CONVERGE_M1	1220000	1.27888e-41
CONVERGE_M1	1230000	1.27771e-41
CONVERGE_M1	1240000	1.27798e-41
CONVERGE_M1	1250000	1.2769e-41
CONVERGE_M1	1260000	1.27638e-41
CONVERGE_M1	1270000	1.27555e-41
CONVERGE_M1	1280000	1.27488e-41
CONVERGE_M1	1290000	1.2742e-41
CONVERGE_M1	1300000	1.27504e-41
CONVERGE_M1	1310000	1.27342e-41
CONVERGE_M1	1320000	1.2738e-41
CONVERGE_M1	1330000	1.27292e-41
CONVERGE_M1	1340000	1.27311e-41
CONVERGE_M1	1350000	1.27344e-41
CONVERGE_M1	1360000	1.27415e-41
CONVERGE_M1	1370000	1.27338e-41
CONVERGE_M1	1380000	1.27352e-41
CONVERGE_M1	1390000	1.27311e-41
CONVERGE_M1	1400000	1.27252e-41
CONVERGE_M1	1410000	1.27177e-41
CONVERGE_M1	1420000	1.27281e-41
CONVERGE_M1	1430000	1.27316e-41
CONVERGE_M1	1440000	1.27189e-41
CONVERGE_M1	1450000	1.27116e-41
CONVERGE_M1	1460000	1.27032e-41
CONVERGE_M1	1470000	1.26969e-41
CONVERGE_M1	1480000	1.26996e-41
CONVERGE_M1	1490000	1.26918e-41
CONVERGE_M1	1500000	1.26992e-41
CONVERGE_M1	1510000	1.26928e-41
CONVERGE_M1	1520000	1.26892e-41
CONVERGE_M1	1530000	1.26779e-41
CONVERGE_M1	1540000	1.26698e-41
CONVERGE_M1	1550000	1.26713e-41
CONVERGE_M1	1560000	1.2662e-41
CONVERGE_M1	1570000	1.2667e-41
CONVERGE_M1	1580000	1.26603e-41
CONVERGE_M1	1590000	1.26691e-41
CONVERGE_M1	1600000	1.26555e-41
CONVERGE_M1	1610000	1.26613e-41
CONVERGE_M1	1620000	1.26596e-41
CONVERGE_M1	1630000	1.26516e-41
CONVERGE_M1	1640000	1.2655e-41
CONVERGE_M1	1650000	1.26659e-41
CONVERGE_M1	1660000	1.26673e-41
CONVERGE_M1	1670000	1.26613e-41
CONVERGE_M1	1680000	1.2664e-41
CONVERGE_M1	1690000	1.26508e-41
CONVERGE_M1	1700000	1.26423e-41
CONVERGE_M1	1710000	1.26422e-41
CONVERGE_M1	1720000	1.26367e-41
CONVERGE_M1	1730000	1.26275e-41
CONVERGE_M1	1740000	1.26255e-41
CONVERGE_M1	1750000	1.26245e-41
CONVERGE_M1	1760000	1.26309e-41
CONVERGE_M1	1770000	1.26366e-41
CONVERGE_M1	1780000	1.26334e-41
CONVERGE_M1	1790000	1.26362e-41
CONVERGE_M1	1800000	1.26411e-41
CONVERGE_M1	1810000	1.26483e-41
CONVERGE_M1	1820000	1.26437e-41
CONVERGE_M1	1830000	1.26521e-41
CONVERGE_M1	1840000	1.26586e-41
CONVERGE_M1	1850000	1.26689e-41
CONVERGE_M1	1860000	1.26598e-41
CONVERGE_M1	1870000	1.26654e-41
CONVERGE_M1	1880000	1.26599e-41
CONVERGE_M1	1890000	1.26768e-41
CONVERGE_M1	1900000	1.26759e-41
CONVERGE_M1	1910000	1.26851e-41
CONVERGE_M1	1920000	1.26784e-41
CONVERGE_M1	1930000	1.26704e-41
CONVERGE_M1	1940000	1.26794e-41
CONVERGE_M1	1950000	1.26815e-41
CONVERGE_M1	1960000	1.26801e-41
CONVERGE_M1	1970000	1.26803e-41
CONVERGE_M1	1980000	1.26782e-41
CONVERGE_M1	1990000	1.26717e-41
CONVERGE_M1	2000000	1.26661e-41
